timestamp,open,high,low,close,volume
2017-12-29,49.1000,49.6000,48.8000,49.1500,428742
2017-12-28,48.9500,49.1500,48.6500,49.0500,242102
2017-12-27,49.1000,49.3000,48.6800,48.9000,349883
2017-12-26,48.7000,49.1500,48.6500,49.0500,300216
2017-12-22,49.2500,49.2500,48.6300,48.8000,296132
2017-12-21,48.9000,49.5500,48.7000,49.1500,752450
2017-12-20,49.0500,49.2300,48.6000,48.6000,655880
2017-12-19,48.8500,49.1500,48.6000,48.6500,366237
2017-12-18,47.8500,49.2500,47.7000,48.9000,758519
2017-12-15,47.7500,48.4000,47.4000,47.4500,1199539
2017-12-14,48.6500,48.8000,47.4500,47.5000,670997
2017-12-13,48.5500,49.4500,48.4500,48.7000,365950
2017-12-12,48.5000,48.8000,48.1000,48.6500,561101
2017-12-11,48.9500,49.1300,48.3500,48.4000,317550
2017-12-08,49.5500,49.8000,48.8500,49.0000,460195
2017-12-07,48.6500,49.7500,48.6500,49.3500,837448
2017-12-06,48.8000,49.2500,48.7500,48.8000,469113
2017-12-05,49.8500,49.9000,48.4000,48.8500,734429
2017-12-04,49.9500,52.4000,49.9500,50.0500,1286003
2017-12-01,49.8000,49.8500,47.6000,49.2000,738896
2017-11-30,49.6500,50.1500,49.3000,49.9000,1013264
2017-11-29,48.9500,49.4500,48.9500,49.2500,659401
2017-11-28,47.7000,49.0000,47.4250,48.8500,685506
2017-11-27,47.1000,47.6000,47.0500,47.4500,561093
2017-11-24,47.4000,47.5000,46.7500,47.0000,124839
2017-11-22,47.5000,47.5500,46.9000,47.0000,270236
2017-11-21,46.7500,47.3500,46.7500,47.3500,650637
2017-11-20,46.2000,46.7500,45.9800,46.5500,431135
2017-11-17,45.6500,46.4000,45.4500,46.0000,501843
2017-11-16,44.9500,46.0250,44.7500,45.9500,555061
2017-11-15,45.0500,45.5750,44.7250,44.8500,583477
2017-11-14,46.5000,46.7500,45.5000,45.5500,698856
2017-11-13,46.2500,47.4000,46.1500,46.7500,858708
2017-11-10,46.2000,46.7500,45.9000,46.6500,489702
2017-11-09,45.9500,46.3000,45.5500,46.2000,614766
2017-11-08,46.7500,47.0000,46.1500,46.4500,464959
2017-11-07,47.0500,47.2535,46.6000,46.9000,418276
2017-11-06,46.7000,47.1500,46.7000,47.1500,512207
2017-11-03,46.6500,46.9000,46.2500,46.6500,703981
2017-11-02,46.6000,47.1000,46.1000,46.7000,1119231
2017-11-01,47.8000,47.8500,46.0750,46.5500,813324
2017-10-31,47.2500,47.5000,46.8500,47.1500,510246
2017-10-30,47.7500,48.0500,46.9000,47.0000,609770
2017-10-27,48.8000,48.9200,47.7500,47.9000,853985
2017-10-26,49.1000,49.1500,48.2500,48.7500,751585
2017-10-25,51.0500,51.2000,48.9500,49.1000,150706
2017-10-24,51.5000,52.4500,51.3000,51.5500,920609
2017-10-23,50.9000,50.9500,50.4000,50.5500,736784
2017-10-20,50.6500,51.2000,50.5000,51.0000,403842
2017-10-19,49.9500,50.4000,49.5500,50.4000,349883
2017-10-18,49.6000,50.1500,49.0550,50.1000,397261
2017-10-17,49.8500,50.1000,49.4000,49.5500,431233
2017-10-16,50.7500,50.8000,49.7500,49.8500,508911
2017-10-13,50.6000,50.7500,50.1500,50.4000,371203
2017-10-12,49.6000,50.2500,49.3500,50.1500,105069
2017-10-11,49.9000,50.1500,49.5000,49.7500,400700
2017-10-10,50.3000,50.4000,49.8250,49.9000,544341
2017-10-09,49.5000,50.1000,49.4100,50.0000,658302
2017-10-06,48.6500,49.4000,48.5000,49.3500,488175
2017-10-05,48.7500,49.0000,48.6000,48.8000,350097
2017-10-04,48.6500,49.0500,48.6000,48.7500,403948
2017-10-03,48.7500,49.1000,48.0500,48.7500,556463
2017-10-02,48.7500,49.2000,48.3000,48.5500,739232
2017-09-29,48.7000,48.9250,48.4000,48.5500,501262
2017-09-28,48.2500,48.8500,48.2000,48.7500,340391
2017-09-27,48.1000,48.7500,47.9000,48.3500,526560
2017-09-26,48.6500,48.6500,47.7500,47.8500,679730
2017-09-25,49.1000,49.3500,48.8000,49.0500,305472
2017-09-22,48.4500,49.2250,48.4500,49.1000,397277
2017-09-21,48.4500,48.7893,48.1500,48.6000,379270
2017-09-20,48.2000,48.9180,48.0500,48.5000,561666
2017-09-19,47.9000,48.4000,47.7500,48.1500,576560
2017-09-18,46.9500,47.8000,46.9500,47.8000,350846
2017-09-15,46.3500,46.9500,46.2000,46.8500,996724
2017-09-14,45.7000,46.3250,45.7000,46.3000,276542
2017-09-13,45.5500,46.1750,45.4000,45.9500,464185
2017-09-12,45.3000,45.9500,45.2500,45.8000,492526
2017-09-11,44.4500,45.1000,44.3500,45.0500,827598
2017-09-08,43.9500,44.3500,43.7500,44.0000,824891
2017-09-07,44.8000,44.8000,43.8500,44.0000,524768
2017-09-06,44.7000,44.9000,44.4000,44.6500,525252
2017-09-05,45.1500,45.3000,44.3250,44.4000,532147
2017-09-01,44.8500,45.4000,44.6000,45.1500,397907
2017-08-31,45.4000,45.5000,44.6750,44.8500,629008
2017-08-30,44.3500,45.1000,44.3100,45.1000,716002
2017-08-29,43.7500,44.4000,43.7500,44.2000,469438
2017-08-28,44.1000,44.4500,43.9500,44.2000,437480
2017-08-25,44.0000,44.1000,43.7500,43.8500,371685
2017-08-24,44.2000,44.3500,43.6500,43.7500,405719
2017-08-23,44.2000,44.8000,44.0000,44.0500,728713
2017-08-22,43.4000,44.7500,43.4000,44.6000,672195
2017-08-21,42.7500,43.4000,42.7500,43.1500,673210
2017-08-18,42.8500,43.1250,42.5500,42.8000,437430
2017-08-17,43.4000,43.7000,42.7500,43.3000,802342
2017-08-16,43.8000,44.0500,43.2000,43.6500,613502
2017-08-15,44.2500,44.4000,43.4500,43.5000,545234
2017-08-14,44.0500,44.4750,44.0250,44.4000,426523
2017-08-11,43.3000,44.0500,43.1000,43.6500,568141
2017-08-10,44.2000,44.2500,43.5500,43.6000,533064
2017-08-09,44.6000,45.2000,44.3500,44.4500,756291
2017-08-08,44.5500,45.3500,44.5000,45.0000,821221
2017-08-07,44.5500,44.8000,44.0500,44.7000,697848
2017-08-04,44.5000,45.1500,44.5000,44.7000,504096
2017-08-03,44.8500,44.9500,44.1500,44.3000,787792
2017-08-02,44.9000,45.2500,44.5000,44.9000,776286
2017-08-01,45.5000,45.6750,44.3500,45.0000,1131904
2017-07-31,45.7500,45.7806,44.8500,45.5000,732025
2017-07-28,46.1000,46.1000,44.8000,45.4500,841020
2017-07-27,46.0000,46.6750,45.6000,46.1500,1456115
2017-07-26,47.0000,48.4000,45.7000,45.8000,2536892
2017-07-25,49.4500,49.6500,48.7500,49.3500,1326816
2017-07-24,48.7500,48.8503,48.2500,48.7500,886197
2017-07-21,49.2500,49.2500,47.7000,48.7000,1314392
2017-07-20,49.4500,49.9500,49.3000,49.7000,683486
2017-07-19,48.9500,49.5500,48.9250,49.5000,415646
2017-07-18,48.7500,49.1000,48.4000,48.8500,507286
2017-07-17,48.8000,49.0500,48.6000,49.0000,442996
2017-07-14,49.3000,49.3000,48.5000,48.7500,587715
2017-07-13,48.6000,49.5500,48.4500,49.0000,1279101
2017-07-12,48.0500,49.0500,48.0500,48.5500,1140153
2017-07-11,46.8500,47.6500,46.7000,47.5500,805653
2017-07-10,46.1500,47.2500,45.9000,46.9500,555966
2017-07-07,45.9500,46.5500,45.7750,46.4000,598013
2017-07-06,45.8500,46.7500,45.6500,45.8500,720805
2017-07-05,46.5000,46.5000,45.8000,46.1000,502471
2017-07-03,46.5500,46.6000,45.9500,46.3000,580087
2017-06-30,45.6000,46.6000,45.5750,46.2500,818158
2017-06-29,45.6000,45.8500,44.8000,45.4000,983635
2017-06-28,44.4500,45.8500,44.2000,45.4000,832744
2017-06-27,44.0500,44.0500,43.3500,43.6000,1146772
2017-06-26,44.5000,44.9500,44.1000,44.5000,863691
2017-06-23,44.9000,45.0000,44.4000,44.5000,1033896
2017-06-22,44.3500,45.1500,43.8000,44.8500,917306
2017-06-21,46.1000,46.1000,44.2000,44.3500,600913
2017-06-20,46.4500,46.5000,45.5750,46.1000,709564
2017-06-19,45.7500,46.6500,45.5500,46.6000,820224
2017-06-16,45.7000,45.8500,44.7500,45.5500,895545
2017-06-15,44.7000,45.9000,44.7000,45.8000,505055
2017-06-14,46.5500,46.7000,45.0500,45.3000,447835
2017-06-13,46.6500,46.6500,45.9500,46.4500,631351
2017-06-12,46.4500,47.1500,46.0500,46.5500,550141
2017-06-09,45.8500,46.5250,45.6000,46.2500,807158
2017-06-08,44.3500,46.1500,44.1000,45.9000,935299
2017-06-07,45.3000,45.4500,44.0000,44.2000,1037424
2017-06-06,45.4500,45.4500,44.7500,45.2500,1024684
2017-06-05,46.3000,46.5000,45.7500,45.8000,459012
2017-06-02,47.2000,47.2600,46.3500,46.4500,678892
2017-06-01,46.2500,47.2500,46.0500,47.1500,738887
2017-05-31,46.2500,46.4000,45.7500,46.1500,832138
2017-05-30,46.2000,46.5750,45.7000,46.4000,714322
2017-05-26,45.4500,46.3500,44.8000,46.1000,989666
2017-05-25,46.3000,46.4500,45.3500,45.4000,717186
2017-05-24,45.8000,46.6500,45.5000,46.2000,1023401
2017-05-23,45.6500,46.3500,45.0500,45.9500,901270
2017-05-22,46.3500,46.3500,44.9500,45.4500,1313854
2017-05-19,46.9000,47.4500,45.7500,45.9500,1546270
2017-05-18,46.9500,47.0000,46.2500,46.5000,1077319
2017-05-17,48.2000,48.3000,46.8000,47.1000,1361282
2017-05-16,49.0500,49.5500,48.2500,49.2500,890620
2017-05-15,48.5500,49.1500,48.4500,48.8500,846015
2017-05-12,48.1000,48.6000,47.8000,48.0500,1211509
2017-05-11,47.8500,48.4000,46.8500,48.2000,823160
2017-05-10,47.8500,48.2500,47.5500,48.0500,967732
2017-05-09,47.9000,48.2000,47.5500,47.7000,574629
2017-05-08,48.0000,48.1500,47.6500,47.7000,538950
2017-05-05,47.6000,48.3000,47.2000,47.9500,592594
2017-05-04,47.7000,48.0500,47.1000,47.2000,886807
2017-05-03,47.5000,47.8000,47.1500,47.7000,856352
2017-05-02,48.9500,48.9500,47.5000,47.9000,880033
2017-05-01,48.4500,48.5000,47.2000,48.1000,1052796
2017-04-28,49.4500,49.4500,48.0500,48.2500,701309
2017-04-27,49.6500,50.2500,48.5000,48.7500,1303722
2017-04-26,50.2500,51.7500,49.2000,49.5000,1693056
2017-04-25,46.8000,48.8000,46.8000,48.2000,1703752
2017-04-24,45.9500,46.4500,45.6000,46.1000,704265
2017-04-21,44.5000,44.9500,44.1000,44.9000,651538
2017-04-20,44.1500,44.7000,43.8000,44.4500,776614
2017-04-19,43.9500,44.2500,43.7500,43.7500,591036
2017-04-18,42.7500,43.6500,42.5000,43.6000,675623
2017-04-17,42.9500,43.3500,42.7500,43.2000,400465
2017-04-13,43.0000,43.5500,42.6000,42.6000,600922
2017-04-12,44.2500,44.2500,42.9000,43.2000,808276
2017-04-11,44.0000,44.3000,43.5000,44.2000,415451
2017-04-10,43.6500,44.6000,43.5500,43.9000,804446
2017-04-07,43.7000,44.0000,43.2500,43.4000,676955
2017-04-06,43.3500,43.9000,42.9750,43.6500,1546038
2017-04-05,44.5000,44.9500,43.1500,43.3500,918194
2017-04-04,44.5000,44.7500,43.7500,44.1500,630720
2017-04-03,45.3500,45.6000,44.1000,44.3500,1307754
2017-03-31,44.9000,45.5000,44.7607,45.2000,868735
2017-03-30,44.0000,45.2500,44.0000,45.1500,922464
2017-03-29,43.7000,44.2000,43.2000,44.0000,708589
2017-03-28,42.8000,44.3000,42.8000,43.7000,521222
2017-03-27,42.4500,43.2000,41.7750,42.9000,836560
2017-03-24,44.1500,44.7000,43.2000,43.5500,902780
2017-03-23,44.0500,44.5500,43.9000,44.1500,744358
2017-03-22,43.0500,44.1500,42.6500,44.0000,1031152
2017-03-21,45.1500,45.1900,43.1500,43.1500,881271
2017-03-20,44.9000,45.2000,44.5500,45.0500,362996
2017-03-17,45.5000,45.6500,44.7500,44.9500,812688
2017-03-16,45.8500,46.0000,45.2500,45.5500,663900
2017-03-15,44.6000,45.9000,44.5000,45.6500,1408182
2017-03-14,44.3000,44.5000,43.7500,44.2000,345673
2017-03-13,44.7500,45.2000,44.4500,44.8500,526949
2017-03-10,43.7500,44.6750,43.4500,44.5500,808778
2017-03-09,44.1500,44.3500,42.8750,43.3500,467461
2017-03-08,44.8500,45.2000,44.3000,44.4000,612115
2017-03-07,45.3000,45.5000,44.5000,44.7500,815251
2017-03-06,44.4000,45.6000,44.2500,45.5500,1312058
2017-03-03,44.7500,45.3250,44.5500,45.0000,940560
2017-03-02,45.5500,45.7500,44.3500,44.4500,656569
2017-03-01,45.1500,46.0500,45.1000,45.5000,1318511
2017-02-28,44.4000,44.5500,44.0500,44.2000,819148
2017-02-27,43.1500,44.6750,43.0000,44.6000,1005516
2017-02-24,42.5000,43.1500,42.1500,43.0500,737221
2017-02-23,44.3500,44.4500,42.8500,43.0500,943991
2017-02-22,44.3500,44.4500,44.0250,44.1500,851959
2017-02-21,44.5500,44.9500,44.3000,44.7500,671306
2017-02-17,44.0000,44.6000,43.7000,44.5000,556136
2017-02-16,44.8500,45.0500,44.1000,44.5500,751904
2017-02-15,45.2500,45.5000,44.7500,44.9500,1094284
2017-02-14,45.3000,45.4500,44.7500,45.3500,560767
2017-02-13,45.3500,46.4500,45.2500,45.5500,1555779
2017-02-10,45.0000,45.8500,44.5500,45.1500,1300384
2017-02-09,44.4500,45.1000,42.5500,44.3000,1467157
2017-02-08,44.4000,44.4000,43.3000,44.0000,1220053
2017-02-07,45.0500,45.2000,44.2000,44.5000,690983
2017-02-06,44.6000,44.9000,44.4738,44.7500,1224977
2017-02-03,44.3000,44.8000,44.1000,44.6000,790117
2017-02-02,44.6000,44.8500,43.9000,44.2000,535534
2017-02-01,44.6500,44.9000,44.1000,44.7500,578316
2017-01-31,44.6000,44.6000,43.5050,44.4000,737542
2017-01-30,45.1000,45.1500,44.5500,44.7500,1185385
2017-01-27,44.6500,45.6000,44.6500,45.4000,2029438
2017-01-26,44.4500,44.7500,43.8500,43.9500,687784
2017-01-25,44.4000,44.7500,44.0500,44.7000,900980
2017-01-24,43.0000,44.3750,42.6000,44.1500,890751
2017-01-23,42.7500,42.9500,42.0250,42.5500,595357
2017-01-20,43.4500,43.6500,42.7250,42.9500,632948
2017-01-19,44.2500,44.3000,43.2000,43.3500,690470
2017-01-18,43.8000,44.0500,43.6500,43.8500,1013756
2017-01-17,43.8500,44.2000,43.5500,43.8000,1107728
2017-01-13,43.1000,44.5500,43.0500,44.2000,832720
2017-01-12,43.3500,43.3500,42.3500,42.8500,822533
2017-01-11,43.1000,43.4250,42.8500,43.3500,1160486
2017-01-10,41.8000,42.4500,41.2000,42.3500,1361298
2017-01-09,41.9000,42.1000,41.2000,41.6000,804933
2017-01-06,41.5000,42.3500,41.3000,42.1500,1547507
2017-01-05,41.5500,42.1500,40.9500,41.5000,719717
2017-01-04,41.0500,41.7500,40.9000,41.4500,1304443
2017-01-03,40.2500,41.1500,40.0500,40.9500,1053843
2016-12-30,40.0000,40.0000,39.4000,39.7000,412985
2016-12-29,40.0500,40.2500,39.8000,39.9500,343341
2016-12-28,40.8000,41.0500,39.7500,39.9500,475969
2016-12-27,40.8000,41.1500,40.4750,40.6500,439621
2016-12-23,40.6000,40.8000,40.3500,40.6500,244651
2016-12-22,40.6500,40.7000,40.3000,40.5500,476794
2016-12-21,41.0000,41.1500,40.4500,40.7500,1286421
2016-12-20,40.5000,41.0500,40.4000,40.9500,634987
2016-12-19,39.6000,40.2000,39.6000,40.1000,443294
2016-12-16,39.4000,39.8000,39.2500,39.6500,923585
2016-12-15,39.3000,40.0750,39.2000,39.5000,285556
2016-12-14,40.0500,40.5500,39.3500,39.4000,548751
2016-12-13,40.0500,40.5000,39.5000,40.1500,830345
2016-12-12,39.2500,39.9000,38.9000,39.8500,706178
2016-12-09,40.0500,40.3000,39.1000,39.3000,685539
2016-12-08,39.6000,40.3500,39.1000,40.2000,633854
2016-12-07,39.2000,40.1000,39.0000,39.9500,560971
2016-12-06,39.0000,39.3500,38.7500,39.1000,1336391
2016-12-05,39.7500,40.1500,39.0500,39.1500,604969
2016-12-02,39.1000,39.5750,38.8500,39.4500,638188
2016-12-01,39.4000,40.0000,39.0250,39.1000,1240353
2016-11-30,39.3500,39.4500,38.7000,39.0500,845858
2016-11-29,39.0000,39.2500,38.6000,38.6500,209816
2016-11-28,39.5500,39.7000,39.0500,39.2000,400132
2016-11-25,39.6000,39.7500,39.3500,39.6000,201419
2016-11-23,39.6500,39.9000,39.4000,39.5500,726246
2016-11-22,39.0000,39.7000,38.5500,39.6500,908152
2016-11-21,38.6000,39.4750,38.5250,38.6000,1120480
2016-11-18,38.2000,38.6000,37.9000,38.2500,698761
2016-11-17,38.1500,38.7000,37.8000,38.6000,642590
2016-11-16,39.2500,39.4000,38.1500,38.6500,607338
2016-11-15,38.9500,39.7500,38.6100,39.6500,462928
2016-11-14,38.8500,39.1500,38.4000,39.1500,921456
2016-11-11,38.1500,38.7500,37.9000,38.4000,710043
2016-11-10,36.9500,39.0000,36.9500,38.4500,1365185
2016-11-09,34.0500,36.9750,34.0500,36.7500,1006683
2016-11-08,33.8000,34.5000,33.6000,33.9500,906841
2016-11-07,34.7500,35.2500,33.5000,33.7500,1068573
2016-11-04,31.9000,32.7500,31.9000,32.3000,432892
2016-11-03,32.0500,32.1500,31.6000,32.0000,595462
2016-11-02,32.5500,32.6500,31.9500,32.0500,537485
2016-11-01,33.4000,33.4000,32.4500,32.6000,504774
2016-10-31,33.1500,33.4500,32.9750,33.0500,668059
2016-10-28,32.8700,33.4800,32.8700,32.9800,864936
2016-10-27,34.7400,34.7400,32.8300,33.2000,1290891
2016-10-26,34.3500,35.3300,34.3500,34.9500,997699
2016-10-25,34.3200,34.7200,34.1600,34.5900,593145
2016-10-24,34.9500,35.1100,34.1900,34.4000,423728
2016-10-21,33.9200,34.6500,33.4700,34.4600,548418
2016-10-20,34.3700,34.6900,34.1200,34.2100,355096
2016-10-19,34.7300,34.7500,34.1400,34.5900,743426
2016-10-18,35.1000,35.1100,34.3400,34.6500,348720
2016-10-17,34.3800,34.7800,34.3700,34.5200,290182
2016-10-14,34.6700,34.7600,34.1300,34.4200,383634
2016-10-13,34.2100,34.4200,34.0200,34.2600,326855
2016-10-12,34.5400,34.8800,34.2100,34.7100,383005
2016-10-11,34.6900,34.8400,34.3400,34.4900,373230
2016-10-10,35.0700,35.4100,34.7900,34.8900,439011
2016-10-07,35.8300,35.8300,34.6100,34.9500,626100
2016-10-06,35.2700,35.8700,35.1100,35.8700,485453
2016-10-05,34.7500,35.4400,34.7500,35.4100,414909
2016-10-04,35.0000,35.2300,34.4800,34.5600,447605
2016-10-03,34.9500,35.2700,34.7900,34.8800,507872
2016-09-30,34.6500,35.2800,34.6000,35.1400,632896
2016-09-29,34.5000,34.9500,34.4600,34.5600,562374
2016-09-28,34.0400,34.7100,33.8600,34.6900,366461
2016-09-27,33.2900,33.8900,33.2900,33.8100,553937
2016-09-26,33.1600,33.7600,32.9600,33.6200,666194
2016-09-23,33.4900,33.6400,33.0199,33.2600,411753
2016-09-22,33.3400,33.6800,33.2500,33.6700,549113
2016-09-21,32.4100,32.9500,32.2900,32.9300,363357
2016-09-20,32.6000,32.6400,32.2200,32.2200,356487
2016-09-19,32.6100,32.8400,32.2700,32.4400,690672
2016-09-16,32.2000,32.3700,31.8600,32.1700,697004
2016-09-15,31.9200,32.5850,31.7600,32.5300,660337
2016-09-14,32.4200,32.5550,31.7100,31.8700,583306
2016-09-13,32.8000,33.0800,32.0500,32.3500,615713
2016-09-12,32.3300,33.5000,32.3300,33.3700,488781
2016-09-09,33.4800,33.4900,32.7400,32.7500,1094462
2016-09-08,33.7400,33.8800,33.5700,33.6800,253773
2016-09-07,33.3700,33.8100,33.3700,33.8100,300386
2016-09-06,34.0100,34.1500,33.4150,33.5100,370165
2016-09-02,34.0800,34.1400,33.8000,33.9500,266780
2016-09-01,33.9200,33.9900,33.2700,33.7000,559728
2016-08-31,34.2500,34.4700,33.6200,33.8700,547913
2016-08-30,34.2700,34.5700,34.2500,34.3800,327139
2016-08-29,34.2100,34.5000,34.1950,34.3800,350850
2016-08-26,34.3200,34.6200,34.0101,34.1500,337514
2016-08-25,33.8200,34.3800,33.8100,34.2000,455367
2016-08-24,34.1700,34.4100,34.0100,34.0700,472916
2016-08-23,33.8200,34.3800,33.8200,34.3000,491169
2016-08-22,33.2400,33.6600,33.2300,33.6400,266861
2016-08-19,33.3600,33.8100,33.1600,33.7200,281573
2016-08-18,33.5900,33.7200,33.5000,33.6000,328675
2016-08-17,33.5000,33.6700,33.3300,33.6300,324908
2016-08-16,33.7000,33.7700,33.4200,33.5400,252133
2016-08-15,33.6600,33.8400,33.5300,33.7200,416807
2016-08-12,33.7400,33.8900,33.4300,33.5200,300884
2016-08-11,33.6600,34.0600,33.6600,33.8800,398352
2016-08-10,34.0100,34.0700,33.6700,33.7300,319297
2016-08-09,34.0500,34.2100,33.7900,33.8800,346792
2016-08-08,34.1300,34.3700,34.0250,34.1600,517737
2016-08-05,33.5700,34.1200,33.5200,34.0100,483047
2016-08-04,33.3500,33.6900,33.3300,33.3600,666379
2016-08-03,33.2800,33.5900,33.1400,33.4200,838643
2016-08-02,33.5700,33.7700,33.1600,33.3400,876694
2016-08-01,33.3600,33.8100,33.1600,33.6100,1048350
2016-07-29,33.2800,33.6200,32.7300,33.4500,928468
2016-07-28,31.5400,33.5900,31.5400,33.3500,1388013
2016-07-27,32.0800,32.8500,32.0200,32.4100,1260960
2016-07-26,31.2000,32.0300,31.0400,31.9900,530392
2016-07-25,31.0400,31.1900,30.8400,31.1300,477103
2016-07-22,30.5100,31.1600,30.4700,31.0600,561584
2016-07-21,31.3800,31.4000,30.6100,30.8800,991617
2016-07-20,31.4500,31.8400,31.3800,31.6000,443801
2016-07-19,31.4600,31.7000,31.4200,31.5300,439410
2016-07-18,31.3600,31.8100,31.3600,31.7000,330005
2016-07-15,31.5600,31.7800,31.3500,31.7300,657979
2016-07-14,31.8600,32.0300,31.5000,31.5200,568408
2016-07-13,32.0600,32.0600,31.2500,31.5300,607505
2016-07-12,31.7600,31.8850,31.3500,31.8200,738298
2016-07-11,31.5000,31.6200,31.0200,31.2800,700703
2016-07-08,30.5000,30.9900,30.4400,30.7000,1109030
2016-07-07,30.1600,30.6300,29.6500,30.0000,804881
2016-07-06,29.8500,30.2200,29.3100,30.1100,1179687
2016-07-05,30.5700,30.7600,29.7500,30.0200,645847
2016-07-01,30.5900,31.1800,30.5100,30.9000,513555
2016-06-30,29.9400,30.6800,29.7600,30.6600,803717
2016-06-29,30.0000,30.1900,29.5000,29.7200,910538
2016-06-28,29.4400,29.7200,29.1700,29.5800,1352926
2016-06-27,29.9800,30.0000,28.7200,28.9700,1004048
2016-06-24,31.9100,32.0100,30.4200,30.4400,1182619
2016-06-23,33.1700,33.4700,33.1700,33.4600,462473
2016-06-22,32.8500,32.9000,32.4900,32.6300,484359
2016-06-21,33.3400,33.4200,32.5300,32.6600,747505
2016-06-20,33.4800,33.7200,33.2600,33.3600,406821
2016-06-17,32.6000,33.0700,32.4100,32.9200,893269
2016-06-16,32.2200,32.6200,31.8045,32.4900,568638
2016-06-15,32.7700,32.9700,32.4100,32.4400,415052
2016-06-14,32.7200,33.1300,32.3250,32.5200,879423
2016-06-13,33.3700,33.5000,32.8900,32.9100,448576
2016-06-10,33.6100,33.6300,33.0700,33.4400,878203
2016-06-09,33.9600,34.1400,33.7400,34.0900,247816
2016-06-08,34.5000,34.5700,34.2500,34.3800,740915
2016-06-07,33.9500,34.3700,33.8700,34.2700,376684
2016-06-06,33.7900,34.0700,33.4900,33.9400,703999
2016-06-03,33.9600,33.9600,33.3100,33.5600,655418
2016-06-02,33.0900,33.8350,33.0900,33.8000,635122
2016-06-01,32.9600,33.4200,32.6000,33.2600,778611
2016-05-31,33.5200,33.9750,33.1400,33.2500,966557
2016-05-27,33.5900,33.9000,33.2600,33.4400,579878
2016-05-26,34.2300,34.4300,33.5700,33.6800,522007
2016-05-25,33.4700,34.1600,33.2500,34.0400,506669
2016-05-24,32.8500,33.3600,32.6000,33.2200,510294
2016-05-23,32.4200,32.7300,32.2600,32.6800,467691
2016-05-20,32.6500,32.8400,32.4750,32.5700,423089
2016-05-19,32.5400,32.7300,31.9600,32.3900,494593
2016-05-18,33.1300,33.5400,32.7600,32.9000,451688
2016-05-17,33.3400,34.2100,33.1800,33.5500,782409
2016-05-16,33.1900,33.6800,33.0250,33.4200,478855
2016-05-13,33.4400,33.7200,32.7300,32.9000,527509
2016-05-12,34.0500,34.2200,33.1500,33.4700,813245
2016-05-11,33.7200,34.1400,33.5400,33.7500,439301
2016-05-10,32.7200,33.7650,32.5400,33.7100,676800
2016-05-09,33.3500,33.5600,32.5100,32.5800,1254140
2016-05-06,33.3400,33.6900,33.1900,33.5900,1106354
2016-05-05,33.8100,34.0000,33.2600,33.4300,1195837
2016-05-04,34.2700,34.4900,33.3100,33.5100,1147129
2016-05-03,35.3600,35.3600,34.3400,34.4200,1353893
2016-05-02,35.6600,35.8500,35.0000,35.8100,630734
2016-04-29,36.0200,36.4500,35.4250,35.6300,973531
2016-04-28,35.6700,37.0700,35.4900,35.9400,1075671
2016-04-27,36.5700,36.5700,34.6700,35.8000,1465086
2016-04-26,36.0600,36.8700,35.6800,36.5000,1487245
2016-04-25,36.3900,36.4800,35.8000,35.9300,817087
2016-04-22,35.7900,36.6500,35.7000,36.5900,871388
2016-04-21,35.4200,36.0500,35.3600,35.7100,979842
2016-04-20,35.5400,35.7400,35.2001,35.4600,418119
2016-04-19,35.0500,35.6400,34.7900,35.4900,571477
2016-04-18,34.6400,35.1300,34.5200,34.6900,913649
2016-04-15,34.5500,35.0700,34.4800,34.9500,565739
2016-04-14,35.0000,35.0000,34.4800,34.6300,589917
2016-04-13,34.2800,34.7900,33.9400,34.7600,804615
2016-04-12,33.7800,34.0900,33.3600,33.8900,583834
