timestamp,open,high,low,close,volume
2024-04-01 08:00:00,13.4280,13.4280,13.2800,13.3500,66745
2024-04-01 07:55:00,13.3600,13.3600,13.3600,13.3600,50
2024-04-01 07:45:00,13.3500,13.3600,13.3500,13.3600,16
2024-04-01 07:40:00,13.3500,13.3600,13.3500,13.3600,751
2024-04-01 07:30:00,13.3500,13.3500,13.3500,13.3500,17
2024-04-01 07:25:00,13.3400,13.3400,13.3400,13.3400,150
2024-04-01 07:20:00,13.3500,13.3500,13.3300,13.3300,1608
2024-04-01 07:15:00,13.3600,13.3600,13.3500,13.3500,851
2024-04-01 07:10:00,13.3400,13.3600,13.3400,13.3600,2220
2024-04-01 07:05:00,13.3400,13.3600,13.3400,13.3600,2071
2024-04-01 07:00:00,13.3800,13.4000,13.3100,13.3500,17906
2024-04-01 06:55:00,13.3700,13.4000,13.3700,13.3900,297
2024-04-01 06:50:00,13.3600,13.3700,13.3600,13.3700,264
2024-04-01 06:45:00,13.3600,13.3600,13.3600,13.3600,50
2024-04-01 06:40:00,13.3700,13.3700,13.3600,13.3600,220
2024-04-01 06:35:00,13.3800,13.3800,13.3500,13.3800,4
2024-04-01 06:30:00,13.3700,13.3700,13.3700,13.3700,199
2024-04-01 06:25:00,13.4000,13.4200,13.4000,13.4200,1201
2024-04-01 06:20:00,13.4000,13.4000,13.4000,13.4000,4
2024-04-01 06:15:00,13.4200,13.4200,13.4200,13.4200,1790
2024-04-01 06:10:00,13.3500,13.4200,13.3500,13.4200,24190
2024-04-01 06:05:00,13.3500,13.3600,13.3500,13.3600,1743
2024-04-01 05:55:00,13.3600,13.3600,13.3600,13.3600,2
2024-04-01 05:45:00,13.3600,13.3600,13.3500,13.3600,321
2024-04-01 05:40:00,13.3500,13.3600,13.3500,13.3550,206
2024-04-01 05:30:00,13.3500,13.3500,13.3500,13.3500,74
2024-04-01 05:25:00,13.3500,13.3600,13.3100,13.3600,638
2024-04-01 05:15:00,13.3200,13.3500,13.3200,13.3500,13
2024-04-01 05:10:00,13.3200,13.3500,13.3200,13.3500,14
2024-04-01 05:05:00,13.3600,13.3600,13.3600,13.3600,6
2024-04-01 05:00:00,13.3500,13.3500,13.3200,13.3200,4
2024-04-01 04:55:00,13.3600,13.3600,13.3600,13.3600,100
2024-04-01 04:50:00,13.2900,13.3100,13.2900,13.2900,16
2024-04-01 04:45:00,13.3600,13.3600,13.3600,13.3600,2
2024-04-01 04:40:00,13.3600,13.3600,13.3600,13.3600,121
2024-04-01 04:25:00,13.3600,13.3600,13.3600,13.3600,200
2024-04-01 04:15:00,13.3600,13.3600,13.3600,13.3600,1
2024-04-01 04:10:00,13.3500,13.3700,13.3500,13.3700,50
2024-04-01 04:05:00,13.3400,13.3700,13.3400,13.3700,162
2024-04-01 04:00:00,13.3100,13.3700,13.2600,13.3400,753
2024-03-28 19:55:00,13.2800,13.2800,13.2600,13.2600,5967
2024-03-28 19:50:00,13.2600,13.2700,13.2600,13.2700,3738
2024-03-28 19:45:00,13.2650,13.2700,13.2600,13.2600,567
2024-03-28 19:40:00,13.2600,13.2700,13.2600,13.2700,880
2024-03-28 19:35:00,13.2600,13.2700,13.2600,13.2600,1695
2024-03-28 19:30:00,13.2700,13.2700,13.2600,13.2700,237
2024-03-28 19:25:00,13.2700,13.2700,13.2600,13.2700,461
2024-03-28 19:20:00,13.2700,13.2700,13.2600,13.2600,1061
2024-03-28 19:15:00,13.2600,13.2700,13.2500,13.2700,11543
2024-03-28 19:10:00,13.2600,13.2600,13.2500,13.2500,205
2024-03-28 19:05:00,13.2550,13.2600,13.2550,13.2550,144
2024-03-28 19:00:00,13.2800,13.2800,13.2500,13.2500,4915921
2024-03-28 18:55:00,13.2550,13.2600,13.2500,13.2550,5406
2024-03-28 18:50:00,13.2550,13.2600,13.2500,13.2500,824
2024-03-28 18:45:00,13.2500,13.2600,13.2500,13.2500,480
2024-03-28 18:40:00,13.2600,13.2600,13.2500,13.2550,89
2024-03-28 18:35:00,13.2650,13.2700,13.2500,13.2500,220
2024-03-28 18:30:00,13.2800,13.2800,13.2600,13.2700,4916235
2024-03-28 18:25:00,13.2600,13.2700,13.2600,13.2600,368
2024-03-28 18:20:00,13.2650,13.2700,13.2600,13.2600,206
2024-03-28 18:15:00,13.2600,13.2700,13.2500,13.2650,3243
2024-03-28 18:10:00,13.2700,13.2700,13.2500,13.2700,141
2024-03-28 18:05:00,13.2700,13.2800,13.2500,13.2500,28281
2024-03-28 18:00:00,13.2500,13.2600,13.2400,13.2600,1685
2024-03-28 17:55:00,13.2550,13.2700,10.7690,10.7690,4547
2024-03-28 17:50:00,13.2500,13.2700,13.2400,13.2400,560
2024-03-28 17:45:00,13.2600,13.2700,13.2400,13.2700,3529
2024-03-28 17:40:00,13.2500,13.2600,11.9950,13.2550,5252
2024-03-28 17:35:00,13.2500,13.2600,13.2400,13.2600,816
2024-03-28 17:30:00,13.2400,13.2600,13.2400,13.2600,208
2024-03-28 17:25:00,13.2500,13.2500,13.2400,13.2400,105
2024-03-28 17:20:00,13.2400,13.2500,13.2400,13.2400,6271
2024-03-28 17:15:00,13.2400,13.2600,13.2400,13.2450,16373
2024-03-28 17:10:00,13.2600,13.2800,13.2400,13.2500,548843
2024-03-28 17:05:00,13.2600,13.2600,13.2500,13.2600,1733
2024-03-28 17:00:00,13.2600,13.2600,13.2500,13.2500,1043
2024-03-28 16:55:00,13.2700,13.2700,13.2500,13.2600,3147
2024-03-28 16:50:00,13.2600,13.2800,13.2500,13.2600,278496
2024-03-28 16:45:00,13.2600,13.2700,12.0600,13.2600,710
2024-03-28 16:40:00,13.2650,13.2700,13.2600,13.2600,2301
2024-03-28 16:35:00,13.2650,13.2700,13.2600,13.2600,11940
2024-03-28 16:30:00,13.2600,13.2700,13.2600,13.2600,879
2024-03-28 16:25:00,13.2600,13.2800,13.2600,13.2700,15647
2024-03-28 16:20:00,13.2800,13.2900,13.2400,13.2700,119475
2024-03-28 16:15:00,13.2900,13.2900,13.2700,13.2900,20811
2024-03-28 16:10:00,13.2800,13.2900,13.2800,13.2800,5093640
2024-03-28 16:05:00,13.2900,13.2900,13.2800,13.2850,6675
2024-03-28 16:00:00,13.2800,13.3000,13.2700,13.2800,11481509
2024-03-28 15:55:00,13.2900,13.3000,13.2700,13.2800,2695234
2024-03-28 15:50:00,13.2700,13.3000,13.2600,13.2850,1858130
2024-03-28 15:45:00,13.2750,13.2900,13.2600,13.2700,1471513
2024-03-28 15:40:00,13.2500,13.2800,13.2400,13.2750,1429092
2024-03-28 15:35:00,13.2400,13.2500,13.2300,13.2450,723379
2024-03-28 15:30:00,13.2630,13.2700,13.2350,13.2450,817602
2024-03-28 15:25:00,13.2350,13.2700,13.2300,13.2700,818110
2024-03-28 15:20:00,13.2450,13.2500,13.2300,13.2350,476856
2024-03-28 15:15:00,13.2500,13.2600,13.2300,13.2500,796895
2024-03-28 15:10:00,13.2350,13.2500,13.2200,13.2500,628317
2024-03-28 15:05:00,13.2150,13.2400,13.2100,13.2360,476248
2024-03-28 15:00:00,13.2100,13.2200,13.2000,13.2150,296583
2024-03-28 14:55:00,13.2000,13.2100,13.1900,13.2100,371898
2024-03-28 14:50:00,13.1650,13.2000,13.1650,13.1900,590155
2024-03-28 14:45:00,13.1800,13.1800,13.1550,13.1650,347252
2024-03-28 14:40:00,13.1800,13.1900,13.1700,13.1750,306857
2024-03-28 14:35:00,13.1890,13.1900,13.1700,13.1810,532780
2024-03-28 14:30:00,13.2100,13.2100,13.1800,13.1850,384604
2024-03-28 14:25:00,13.2200,13.2200,13.2000,13.2090,593253
2024-03-28 14:20:00,13.2250,13.2300,13.2100,13.2200,692827
2024-03-28 14:15:00,13.2350,13.2400,13.2200,13.2250,585225
2024-03-28 14:10:00,13.2380,13.2450,13.2300,13.2350,402553
2024-03-28 14:05:00,13.2250,13.2400,13.2200,13.2350,385706
2024-03-28 14:00:00,13.2350,13.2400,13.2050,13.2300,721063
2024-03-28 13:55:00,13.2250,13.2400,13.2200,13.2300,282253
2024-03-28 13:50:00,13.2250,13.2400,13.2200,13.2250,456699
2024-03-28 13:45:00,13.2250,13.2400,13.2200,13.2300,535382
2024-03-28 13:40:00,13.2200,13.2300,13.2000,13.2250,600711
2024-03-28 13:35:00,13.2020,13.2200,13.1900,13.2200,405658
2024-03-28 13:30:00,13.1870,13.2100,13.1800,13.2100,551737
2024-03-28 13:25:00,13.1850,13.1900,13.1700,13.1900,407181
2024-03-28 13:20:00,13.1850,13.2000,13.1700,13.1850,505665
2024-03-28 13:15:00,13.1800,13.1900,13.1700,13.1850,275314
2024-03-28 13:10:00,13.1800,13.1800,13.1630,13.1800,376624
2024-03-28 13:05:00,13.1750,13.1900,13.1600,13.1750,526267
2024-03-28 13:00:00,13.1950,13.2000,13.1700,13.1750,447410
2024-03-28 12:55:00,13.1950,13.2000,13.1700,13.1950,504397
2024-03-28 12:50:00,13.2000,13.2000,13.1800,13.1950,379618
2024-03-28 12:45:00,13.2200,13.2200,13.1900,13.1930,590696
2024-03-28 12:40:00,13.2100,13.2200,13.2000,13.2200,322525
2024-03-28 12:35:00,13.2400,13.2400,13.2100,13.2150,531084
2024-03-28 12:30:00,13.2500,13.2600,13.2150,13.2300,637245
2024-03-28 12:25:00,13.2600,13.2700,13.2500,13.2600,427618
2024-03-28 12:20:00,13.2750,13.2900,13.2600,13.2650,572400
2024-03-28 12:15:00,13.2850,13.2900,13.2400,13.2770,918536
2024-03-28 12:10:00,13.2900,13.3000,13.2800,13.2900,629250
2024-03-28 12:05:00,13.2700,13.2900,13.2600,13.2850,636076
2024-03-28 12:00:00,13.2600,13.2700,13.2600,13.2650,352905
2024-03-28 11:55:00,13.2600,13.2800,13.2400,13.2650,643771
2024-03-28 11:50:00,13.2750,13.2900,13.2600,13.2650,686837
2024-03-28 11:45:00,13.2750,13.2800,13.2600,13.2750,489202
2024-03-28 11:40:00,13.2700,13.2900,13.2700,13.2750,448093
2024-03-28 11:35:00,13.2800,13.3000,13.2700,13.2700,890149
2024-03-28 11:30:00,13.2750,13.3000,13.2750,13.2850,953866
2024-03-28 11:25:00,13.2600,13.2800,13.2450,13.2800,714888
2024-03-28 11:20:00,13.2400,13.2600,13.2400,13.2550,912881
2024-03-28 11:15:00,13.2300,13.2500,13.2300,13.2500,564235
2024-03-28 11:10:00,13.1950,13.2400,13.1940,13.2350,894270
2024-03-28 11:05:00,13.2250,13.2300,13.1900,13.1950,634782
2024-03-28 11:00:00,13.2250,13.2400,13.2100,13.2230,609562
2024-03-28 10:55:00,13.2350,13.2400,13.2100,13.2250,689743
2024-03-28 10:50:00,13.2000,13.2400,13.1930,13.2350,896332
2024-03-28 10:45:00,13.1950,13.2000,13.1800,13.1950,650507
2024-03-28 10:40:00,13.2000,13.2100,13.1800,13.1950,665411
2024-03-28 10:35:00,13.2000,13.2100,13.1800,13.1900,754221
2024-03-28 10:30:00,13.1900,13.2200,13.1800,13.2050,672956
2024-03-28 10:25:00,13.1600,13.2000,13.1600,13.1850,509764
2024-03-28 10:20:00,13.1750,13.1800,13.1500,13.1600,571608
2024-03-28 10:15:00,13.1750,13.2100,13.1700,13.1750,819418
2024-03-28 10:10:00,13.1250,13.1800,13.1250,13.1800,779544
2024-03-28 10:05:00,13.1640,13.1700,13.1200,13.1250,575465
2024-03-28 10:00:00,13.2100,13.2200,13.1600,13.1600,717718
2024-03-28 09:55:00,13.1950,13.2200,13.1800,13.2100,757679
2024-03-28 09:50:00,13.2150,13.2400,13.1800,13.2000,674794
2024-03-28 09:45:00,13.2130,13.2500,13.1950,13.2100,1295029
2024-03-28 09:40:00,13.2250,13.2500,13.2000,13.2150,578506
2024-03-28 09:35:00,13.1700,13.2700,13.1500,13.2250,1466883
2024-03-28 09:30:00,13.0700,13.2000,13.0500,13.1700,2027428
2024-03-28 09:25:00,13.0350,13.0600,13.0100,13.0600,24857
2024-03-28 09:20:00,13.0390,13.0400,13.0200,13.0400,14900
2024-03-28 09:15:00,13.0200,13.0400,13.0200,13.0400,609
2024-03-28 09:10:00,13.0400,13.0400,13.0200,13.0400,3330
2024-03-28 09:05:00,13.0300,13.0400,13.0100,13.0400,3267
2024-03-28 09:00:00,13.0100,13.0400,13.0000,13.0300,20851
2024-03-28 08:55:00,13.0200,13.0200,13.0000,13.0100,2092
2024-03-28 08:50:00,13.0200,13.0200,13.0100,13.0150,4509
2024-03-28 08:45:00,13.0100,13.0200,13.0100,13.0100,4811
2024-03-28 08:40:00,13.0300,13.0300,13.0000,13.0200,7650
2024-03-28 08:35:00,13.0300,13.0300,13.0200,13.0250,2785
2024-03-28 08:30:00,13.0200,13.0300,13.0200,13.0200,2673
2024-03-28 08:25:00,13.0300,13.0300,13.0200,13.0250,5873
2024-03-28 08:20:00,13.0300,13.0300,13.0200,13.0200,675
2024-03-28 08:15:00,13.0300,13.0300,13.0200,13.0250,545
2024-03-28 08:10:00,13.0400,13.0600,13.0200,13.0250,15660
2024-03-28 08:05:00,13.0300,13.0400,13.0300,13.0400,3923
2024-03-28 08:00:00,13.0200,13.0600,13.0000,13.0200,27523
2024-03-28 07:55:00,13.0300,13.0400,13.0300,13.0300,3546
2024-03-28 07:35:00,13.0300,13.0400,13.0200,13.0400,330
2024-03-28 07:30:00,13.0300,13.0300,13.0300,13.0300,11
2024-03-28 07:25:00,13.0400,13.0500,13.0400,13.0400,1486
2024-03-28 07:15:00,13.0200,13.0200,13.0200,13.0200,12
2024-03-28 07:05:00,13.0300,13.0400,13.0300,13.0400,1540
2024-03-28 07:00:00,13.0500,13.0600,13.0100,13.0400,5644
2024-03-28 06:55:00,13.0500,13.0600,13.0500,13.0600,5
2024-03-28 06:50:00,13.0500,13.0500,13.0500,13.0500,1
2024-03-28 06:45:00,13.0600,13.0600,13.0600,13.0600,373
2024-03-28 06:40:00,13.0500,13.0500,13.0500,13.0500,100
2024-03-28 06:35:00,13.0500,13.0500,13.0500,13.0500,1
2024-03-28 06:30:00,13.0500,13.0600,13.0500,13.0500,654
2024-03-28 06:25:00,13.0300,13.0500,13.0300,13.0500,196
2024-03-28 06:15:00,13.0500,13.0500,13.0300,13.0500,435
2024-03-28 06:10:00,13.0500,13.0500,13.0400,13.0500,4
2024-03-28 06:00:00,13.0500,13.0500,13.0500,13.0500,1
2024-03-28 05:50:00,13.0400,13.0500,13.0200,13.0500,11
2024-03-28 05:45:00,13.0300,13.0300,13.0300,13.0300,1
2024-03-28 05:40:00,13.0400,13.0600,13.0400,13.0600,999
2024-03-28 05:30:00,13.0500,13.0500,13.0500,13.0500,7
2024-03-28 05:25:00,13.0100,13.0500,13.0000,13.0000,79
2024-03-28 05:20:00,13.0200,13.0500,13.0000,13.0500,20
2024-03-28 05:15:00,13.0500,13.0500,13.0500,13.0500,1
2024-03-28 05:05:00,13.0500,13.0600,13.0500,13.0600,11
2024-03-28 04:50:00,13.0600,13.0600,13.0600,13.0600,1
2024-03-28 04:45:00,13.0600,13.0600,13.0500,13.0600,17
2024-03-28 04:40:00,13.0500,13.0500,13.0500,13.0500,1
2024-03-28 04:15:00,13.0600,13.0600,13.0600,13.0600,3
2024-03-28 04:10:00,13.0600,13.0600,13.0600,13.0600,12
2024-03-28 04:05:00,13.0600,13.0600,13.0600,13.0600,1325
2024-03-28 04:00:00,13.0000,13.0700,13.0000,13.0700,988
2024-03-27 19:55:00,13.0500,13.0500,13.0000,13.0000,13743
2024-03-27 19:50:00,13.0300,13.0300,13.0200,13.0300,1800
2024-03-27 19:45:00,13.0200,13.0300,13.0200,13.0200,5798
2024-03-27 19:40:00,13.0400,13.0500,13.0200,13.0200,3370
2024-03-27 19:35:00,13.0200,13.0450,13.0200,13.0450,1294
2024-03-27 19:30:00,13.0200,13.0400,13.0200,13.0300,2263
2024-03-27 19:25:00,13.0000,13.0300,13.0000,13.0300,3924
2024-03-27 19:20:00,13.0200,13.0200,13.0000,13.0100,337
2024-03-27 19:15:00,13.0200,13.0200,13.0000,13.0100,108
2024-03-27 19:10:00,13.0200,13.0200,13.0000,13.0200,398
2024-03-27 19:05:00,13.0000,13.0200,13.0000,13.0000,5133
2024-03-27 19:00:00,13.0600,13.0600,13.0000,13.0200,4654889
2024-03-27 18:55:00,12.9900,13.0200,12.9900,13.0200,2672
2024-03-27 18:50:00,12.9800,13.0000,12.9800,13.0000,449
2024-03-27 18:45:00,12.9900,13.0000,12.9800,13.0000,231
2024-03-27 18:40:00,12.9800,13.0000,12.9800,12.9900,878
2024-03-27 18:35:00,12.9800,13.0000,12.9800,13.0000,603
2024-03-27 18:30:00,13.0600,13.0600,12.9800,12.9800,4656505
2024-03-27 18:25:00,13.0000,13.0200,12.9800,12.9800,698
2024-03-27 18:20:00,13.0000,13.0200,12.9800,13.0000,1777
2024-03-27 18:15:00,12.9800,13.0300,12.9800,13.0000,34951
2024-03-27 18:10:00,13.0000,13.0000,12.9900,12.9900,3255
2024-03-27 18:05:00,12.9950,13.0000,12.9900,13.0000,13964
2024-03-27 18:00:00,13.0000,13.0000,12.9900,13.0000,1720
2024-03-27 17:55:00,13.0000,13.0300,12.9900,13.0000,9017
2024-03-27 17:50:00,13.0100,13.0300,13.0000,13.0100,1709
2024-03-27 17:45:00,13.0000,13.0300,12.9900,13.0000,5450
2024-03-27 17:40:00,13.0200,13.0600,12.9900,13.0150,4585
2024-03-27 17:35:00,13.0000,13.0200,12.9900,13.0100,945
2024-03-27 17:30:00,13.0100,13.0100,13.0000,13.0100,704
2024-03-27 17:25:00,13.0200,13.0200,12.9900,13.0100,215
2024-03-27 17:20:00,13.0100,13.0200,12.9900,12.9900,7041
2024-03-27 17:15:00,13.0300,13.0300,13.0000,13.0100,10950
2024-03-27 17:10:00,13.0100,13.0300,13.0100,13.0200,1109
2024-03-27 17:05:00,13.0300,13.0300,13.0100,13.0100,929
2024-03-27 17:00:00,13.0300,13.0300,13.0100,13.0200,2887
2024-03-27 16:55:00,13.0200,13.0300,13.0100,13.0200,6122
2024-03-27 16:50:00,13.0200,13.0300,13.0200,13.0250,2793
2024-03-27 16:45:00,13.0300,13.0300,13.0200,13.0200,4785
2024-03-27 16:40:00,13.0250,13.0600,13.0200,13.0200,347508
2024-03-27 16:35:00,13.0300,13.0300,13.0200,13.0300,24370
2024-03-27 16:30:00,13.0200,13.0600,13.0100,13.0200,62655
2024-03-27 16:25:00,13.0110,13.0300,13.0100,13.0100,2767
2024-03-27 16:20:00,13.0600,13.0600,13.0100,13.0300,7701
2024-03-27 16:15:00,13.0400,13.0500,13.0000,13.0200,8829
2024-03-27 16:10:00,13.0600,13.0600,13.0400,13.0400,4664429
2024-03-27 16:05:00,13.0500,13.0600,13.0400,13.0500,25888
2024-03-27 16:00:00,13.0700,13.0700,13.0400,13.0500,9882906
2024-03-27 15:55:00,13.0500,13.0700,13.0400,13.0700,3147645
2024-03-27 15:50:00,13.0600,13.0700,13.0400,13.0500,2387694
2024-03-27 15:45:00,13.0550,13.0700,13.0500,13.0500,1699746
2024-03-27 15:40:00,13.0400,13.0600,13.0300,13.0550,1493617
2024-03-27 15:35:00,13.0050,13.0400,13.0000,13.0300,871401
2024-03-27 15:30:00,12.9950,13.0200,12.9800,13.0000,1900399
2024-03-27 15:25:00,12.9750,13.0000,12.9600,12.9900,978606
2024-03-27 15:20:00,12.9750,12.9800,12.9700,12.9750,404023
2024-03-27 15:15:00,12.9800,12.9800,12.9600,12.9700,605841
2024-03-27 15:10:00,12.9900,12.9900,12.9700,12.9770,605876
2024-03-27 15:05:00,12.9750,12.9900,12.9600,12.9850,585968
2024-03-27 15:00:00,12.9650,12.9800,12.9600,12.9750,250385
2024-03-27 14:55:00,12.9750,12.9900,12.9600,12.9630,1305349
2024-03-27 14:50:00,12.9750,12.9800,12.9700,12.9700,201166
2024-03-27 14:45:00,12.9650,12.9800,12.9600,12.9800,472448
2024-03-27 14:40:00,12.9550,12.9700,12.9500,12.9650,340559
2024-03-27 14:35:00,12.9650,12.9700,12.9500,12.9550,321200
2024-03-27 14:30:00,12.9450,12.9700,12.9400,12.9650,783134
2024-03-27 14:25:00,12.9450,12.9500,12.9350,12.9500,614676
2024-03-27 14:20:00,12.9450,12.9500,12.9400,12.9500,130576
2024-03-27 14:15:00,12.9450,12.9500,12.9400,12.9450,288497
2024-03-27 14:10:00,12.9400,12.9500,12.9300,12.9450,379107
2024-03-27 14:05:00,12.9400,12.9500,12.9300,12.9450,491634
2024-03-27 14:00:00,12.9350,12.9400,12.9300,12.9300,352249
2024-03-27 13:55:00,12.9200,12.9400,12.9200,12.9350,329248
2024-03-27 13:50:00,12.9260,12.9300,12.9200,12.9250,119293
2024-03-27 13:45:00,12.9150,12.9300,12.9100,12.9250,216871
2024-03-27 13:40:00,12.9280,12.9300,12.9100,12.9150,203989
2024-03-27 13:35:00,12.9200,12.9300,12.9200,12.9250,215977
2024-03-27 13:30:00,12.9100,12.9300,12.9100,12.9250,264372
2024-03-27 13:25:00,12.9400,12.9500,12.9100,12.9200,664168
2024-03-27 13:20:00,12.9350,12.9400,12.9300,12.9370,345864
2024-03-27 13:15:00,12.9100,12.9400,12.9000,12.9300,843137
2024-03-27 13:10:00,12.8850,12.9200,12.8800,12.9150,787865
2024-03-27 13:05:00,12.8900,12.9000,12.8800,12.8850,273346
2024-03-27 13:00:00,12.8950,12.9000,12.8800,12.8900,536605
2024-03-27 12:55:00,12.8950,12.9000,12.8900,12.8900,234467
2024-03-27 12:50:00,12.8950,12.9000,12.8900,12.8950,280493
2024-03-27 12:45:00,12.8900,12.9000,12.8700,12.8950,499912
2024-03-27 12:40:00,12.8850,12.8900,12.8750,12.8850,303670
2024-03-27 12:35:00,12.8750,12.8900,12.8650,12.8850,332500
2024-03-27 12:30:00,12.8850,12.8900,12.8650,12.8750,474902
2024-03-27 12:25:00,12.8800,12.8900,12.8800,12.8850,191613
2024-03-27 12:20:00,12.8850,12.8900,12.8600,12.8850,525903
2024-03-27 12:15:00,12.8550,12.8900,12.8500,12.8870,499374
2024-03-27 12:10:00,12.8700,12.8700,12.8500,12.8540,406741
2024-03-27 12:05:00,12.8450,12.8700,12.5300,12.8650,296134
2024-03-27 12:00:00,12.8550,12.8600,12.8400,12.8450,270003
2024-03-27 11:55:00,12.8450,12.8600,12.8410,12.8550,282216
2024-03-27 11:50:00,12.8400,12.8600,12.8300,12.8400,309548
2024-03-27 11:45:00,12.8450,12.8500,12.8300,12.8350,206992
2024-03-27 11:40:00,12.8600,12.8800,12.8400,12.8450,413626
2024-03-27 11:35:00,12.8750,12.8800,12.8500,12.8650,653282
2024-03-27 11:30:00,12.8700,12.8900,12.8600,12.8750,678160
2024-03-27 11:25:00,12.8350,12.8800,12.8200,12.8750,1682154
2024-03-27 11:20:00,12.8350,12.8400,12.8300,12.8300,217508
2024-03-27 11:15:00,12.8350,12.8400,12.8200,12.8350,356939
2024-03-27 11:10:00,12.8250,12.8400,12.8200,12.8400,274563
2024-03-27 11:05:00,12.8130,12.8400,12.8100,12.8250,589041
2024-03-27 11:00:00,12.7950,12.8200,12.7900,12.8200,804446
2024-03-27 10:55:00,12.7750,12.8000,12.7600,12.7950,509339
2024-03-27 10:50:00,12.7350,12.7950,12.7300,12.7750,824349
2024-03-27 10:45:00,12.7350,12.7400,12.7200,12.7400,340953
2024-03-27 10:40:00,12.7400,12.7500,12.7200,12.7350,414262
2024-03-27 10:35:00,12.7300,12.7600,12.7300,12.7400,475546
2024-03-27 10:30:00,12.7250,12.7600,12.7200,12.7390,573820
2024-03-27 10:25:00,12.7300,12.7500,12.7100,12.7300,537264
2024-03-27 10:20:00,12.7500,12.7600,12.7100,12.7300,653147
2024-03-27 10:15:00,12.7150,12.7500,12.7130,12.7450,604555
2024-03-27 10:10:00,12.6950,12.7400,12.6850,12.7200,671425
2024-03-27 10:05:00,12.6700,12.7000,12.6600,12.6950,883959
2024-03-27 10:00:00,12.6380,12.6700,12.6300,12.6650,399829
2024-03-27 09:55:00,12.6600,12.6600,12.6300,12.6350,272934
2024-03-27 09:50:00,12.6450,12.6700,12.6400,12.6600,359247
2024-03-27 09:45:00,12.6800,12.6900,12.6100,12.6450,677301
2024-03-27 09:40:00,12.6980,12.7100,12.6500,12.6750,577452
2024-03-27 09:35:00,12.7400,12.7400,12.6810,12.7000,784529
2024-03-27 09:30:00,12.5300,12.7500,12.5200,12.7350,1622059
2024-03-27 09:25:00,12.5100,12.5400,12.5000,12.5300,14145
2024-03-27 09:20:00,12.5300,12.5300,12.5100,12.5290,13557
2024-03-27 09:15:00,12.5300,12.5300,12.5100,12.5200,5717
2024-03-27 09:10:00,12.5300,12.5300,12.5100,12.5200,12908
2024-03-27 09:05:00,12.5100,12.5300,12.5100,12.5300,6860
2024-03-27 09:00:00,12.5000,12.5200,12.5000,12.5100,31755
2024-03-27 08:55:00,12.5100,12.5200,12.5100,12.5200,5899
2024-03-27 08:50:00,12.5200,12.5200,12.5100,12.5200,5738
2024-03-27 08:45:00,12.5100,12.5200,12.5100,12.5100,1854
2024-03-27 08:40:00,12.5200,12.5200,12.5100,12.5150,23642
2024-03-27 08:35:00,12.5200,12.5300,12.5100,12.5200,33288
2024-03-27 08:30:00,12.5300,12.5300,12.5100,12.5200,15060
2024-03-27 08:25:00,12.5250,12.5300,12.5100,12.5110,18227
2024-03-27 08:20:00,12.5200,12.5300,12.5100,12.5200,2919
2024-03-27 08:15:00,12.5300,12.5300,12.5100,12.5300,2383
2024-03-27 08:10:00,12.5300,12.5400,12.5200,12.5300,5455
2024-03-27 08:05:00,12.5390,12.5400,12.5100,12.5200,1512
2024-03-27 08:00:00,12.5400,12.5800,12.4400,12.5300,75494
2024-03-27 07:55:00,12.5200,12.5300,12.5200,12.5300,1606
2024-03-27 07:50:00,12.5200,12.5200,12.5200,12.5200,100
2024-03-27 07:45:00,12.5200,12.5200,12.5200,12.5200,35
2024-03-27 07:40:00,12.5300,12.5300,12.5200,12.5200,132
2024-03-27 07:30:00,12.5200,12.5200,12.5200,12.5200,1899
2024-03-27 07:25:00,12.5200,12.5300,12.5100,12.5200,2374
2024-03-27 07:20:00,12.5300,12.5300,12.5200,12.5200,3505
2024-03-27 07:10:00,12.5300,12.5300,12.5200,12.5300,689
2024-03-27 07:05:00,12.5300,12.5300,12.5300,12.5300,1819
2024-03-27 07:00:00,12.5400,12.5600,12.5200,12.5300,3149
2024-03-27 06:55:00,12.5400,12.5400,12.5400,12.5400,1
2024-03-27 06:50:00,12.5500,12.5500,12.5500,12.5500,554
2024-03-27 06:45:00,12.5500,12.5500,12.5500,12.5500,433
2024-03-27 06:40:00,12.5500,12.5700,12.5400,12.5400,32
2024-03-27 06:35:00,12.5400,12.5400,12.5400,12.5400,11
2024-03-27 06:30:00,12.5700,12.5700,12.5500,12.5500,2039
2024-03-27 06:25:00,12.5200,12.5500,12.5200,12.5500,21
2024-03-27 06:05:00,12.5200,12.5700,12.5100,12.5200,22
2024-03-27 05:35:00,12.5200,12.5200,12.5200,12.5200,204
2024-03-27 05:30:00,12.5300,12.5300,12.5300,12.5300,100
2024-03-27 05:25:00,12.5200,12.5700,12.5200,12.5700,4
2024-03-27 05:20:00,12.6000,12.6000,12.6000,12.6000,2
2024-03-27 05:15:00,12.5300,12.5700,12.5200,12.5700,1098
2024-03-27 05:10:00,12.5000,12.5000,12.5000,12.5000,2
2024-03-27 05:05:00,12.5300,12.5300,12.5300,12.5300,2
2024-03-27 05:00:00,12.5400,12.5400,12.5400,12.5400,16
2024-03-27 04:55:00,12.5400,12.5400,12.5400,12.5400,1
2024-03-27 04:50:00,12.5000,12.5300,12.5000,12.5300,533
2024-03-27 04:45:00,12.5300,12.5300,12.5100,12.5100,6
2024-03-27 04:40:00,12.5500,12.5500,12.5500,12.5500,1000
