timestamp,open,high,low,close,volume
2024-04-01 13:35:00,31.8600,31.8900,31.8500,31.8500,90496
2024-04-01 13:30:00,31.8450,31.8700,31.8400,31.8550,89127
2024-04-01 13:25:00,31.8200,31.8550,31.8100,31.8450,258280
2024-04-01 13:20:00,31.8700,31.8700,31.8200,31.8300,160207
2024-04-01 13:15:00,31.8850,31.8850,31.8500,31.8700,159750
2024-04-01 13:10:00,31.9200,31.9200,31.8750,31.8800,142162
2024-04-01 13:05:00,31.8900,31.9400,31.8800,31.9200,189002
2024-04-01 13:00:00,31.9200,31.9400,31.8900,31.8900,406965
2024-04-01 12:55:00,31.9550,31.9700,31.9000,31.9150,355585
2024-04-01 12:50:00,31.9550,31.9800,31.9450,31.9500,156580
2024-04-01 12:45:00,32.0100,32.0200,31.9500,31.9500,113537
2024-04-01 12:40:00,32.0200,32.0700,32.0050,32.0100,188794
2024-04-01 12:35:00,32.0400,32.0470,32.0100,32.0250,164981
2024-04-01 12:30:00,32.0500,32.0700,32.0300,32.0400,155247
2024-04-01 12:25:00,32.0800,32.0900,32.0500,32.0500,162707
2024-04-01 12:20:00,32.0300,32.0900,32.0300,32.0850,124199
2024-04-01 12:15:00,32.0100,32.0450,32.0050,32.0300,180424
2024-04-01 12:10:00,31.9900,32.0100,31.9500,32.0050,153256
2024-04-01 12:05:00,32.0300,32.0300,31.9800,32.0000,106800
2024-04-01 12:00:00,32.0900,32.0900,32.0200,32.0350,233750
2024-04-01 11:55:00,32.1100,32.1200,32.0450,32.0850,301703
2024-04-01 11:50:00,32.0870,32.1200,32.0600,32.1000,478339
2024-04-01 11:45:00,32.0450,32.0850,32.0300,32.0850,167580
2024-04-01 11:40:00,32.0350,32.0700,32.0300,32.0450,131314
2024-04-01 11:35:00,32.0500,32.0700,32.0300,32.0400,342508
2024-04-01 11:30:00,32.0500,32.0600,32.0150,32.0500,320054
2024-04-01 11:25:00,32.0100,32.0900,31.9850,32.0600,318147
2024-04-01 11:20:00,31.9800,32.0300,31.9650,32.0100,459632
2024-04-01 11:15:00,31.9000,31.9710,31.8800,31.9710,154849
2024-04-01 11:10:00,31.8500,31.9000,31.8400,31.9000,144843
2024-04-01 11:05:00,31.8900,31.9100,31.8250,31.8400,361312
2024-04-01 11:00:00,31.8900,31.9300,31.8850,31.9000,316216
2024-04-01 10:55:00,31.8600,31.9000,31.8500,31.8850,156790
2024-04-01 10:50:00,31.8600,31.8950,31.8300,31.8600,289860
2024-04-01 10:45:00,31.7700,31.8700,31.7500,31.8700,337185
2024-04-01 10:40:00,31.8100,31.8100,31.7100,31.7710,464656
2024-04-01 10:35:00,31.8900,31.9000,31.8000,31.8100,584423
2024-04-01 10:30:00,31.8900,31.9370,31.8550,31.8850,232504
2024-04-01 10:25:00,31.8900,31.9400,31.8600,31.9000,290408
2024-04-01 10:20:00,31.8550,31.9100,31.7950,31.8950,622280
2024-04-01 10:15:00,31.9700,31.9750,31.8500,31.8500,415014
2024-04-01 10:10:00,31.9650,32.0050,31.9450,31.9630,424545
2024-04-01 10:05:00,31.9550,32.0000,31.9100,31.9650,458091
2024-04-01 10:00:00,32.1800,32.1850,31.9300,31.9500,753627
2024-04-01 09:55:00,32.0300,32.1950,32.0250,32.1900,289937
2024-04-01 09:50:00,31.8800,32.0800,31.8200,32.0250,401032
2024-04-01 09:45:00,32.0800,32.2230,31.8300,31.8800,710373
2024-04-01 09:40:00,32.1600,32.1950,32.0300,32.0800,626334
2024-04-01 09:35:00,32.3000,32.3900,32.1500,32.1500,1696809
2024-04-01 09:30:00,32.3100,32.4300,32.1500,32.2900,2506304
2024-04-01 09:25:00,32.3400,32.3400,32.2500,32.3000,17375
2024-04-01 09:20:00,32.3200,32.3500,32.3200,32.3300,34751
2024-04-01 09:15:00,32.3100,32.3400,32.3000,32.3300,22624
2024-04-01 09:10:00,32.3400,32.3500,32.2900,32.3050,28588
2024-04-01 09:05:00,32.3400,32.3400,32.3200,32.3400,24327
2024-04-01 09:00:00,32.3400,32.3500,31.6200,32.3400,26349
2024-04-01 08:55:00,32.3200,32.3490,32.3100,32.3400,17272
2024-04-01 08:50:00,32.3300,32.3300,32.3000,32.3100,16260
2024-04-01 08:45:00,32.3300,32.3400,31.6200,32.3100,30638
2024-04-01 08:40:00,32.3400,32.3500,32.3100,32.3300,6997
2024-04-01 08:35:00,32.3200,32.3400,32.3000,32.3400,86678
2024-04-01 08:30:00,32.2700,32.3300,32.2700,32.2800,55097
2024-04-01 08:25:00,32.2200,32.3100,32.2200,32.3100,30840
2024-04-01 08:20:00,32.2400,32.2400,32.2000,32.2000,5740
2024-04-01 08:15:00,32.2000,32.2500,32.2000,32.2400,7402
2024-04-01 08:10:00,32.2200,32.2400,32.1900,32.1900,22137
2024-04-01 08:05:00,32.2000,32.6900,32.1400,32.2200,19086
2024-04-01 08:00:00,32.1210,32.6700,31.6200,32.5900,25149
2024-04-01 07:55:00,32.3100,32.3100,32.2500,32.2500,8781
2024-04-01 07:50:00,32.2100,32.3000,32.2100,32.2500,26519
2024-04-01 07:45:00,32.2200,32.3000,32.2000,32.2200,12211
2024-04-01 07:40:00,32.2000,32.2000,32.2000,32.2000,40
2024-04-01 07:35:00,32.2400,32.2700,32.2000,32.2000,4475
2024-04-01 07:30:00,32.2000,32.2600,32.2000,32.2300,1978
2024-04-01 07:25:00,32.1900,32.2000,32.1500,32.2000,1804
2024-04-01 07:20:00,32.1600,32.1900,32.1500,32.1700,1690
2024-04-01 07:15:00,32.1600,32.1900,32.1500,32.1900,1544
2024-04-01 07:10:00,32.1300,32.2000,32.0900,32.1300,13110
2024-04-01 07:05:00,32.1800,32.1800,32.1000,32.1000,7139
2024-04-01 07:00:00,32.1600,32.2700,32.1200,32.1500,9819
2024-04-01 06:55:00,32.1800,32.2000,32.1800,32.2000,2550
2024-04-01 06:50:00,32.1900,32.1900,32.1600,32.1600,8
2024-04-01 06:45:00,32.2200,32.2500,32.2100,32.2200,1322
2024-04-01 06:40:00,32.1900,32.2500,32.1900,32.2500,608
2024-04-01 06:35:00,32.2200,32.2200,32.1100,32.1100,50
2024-04-01 06:30:00,32.2700,32.3000,32.1500,32.3000,21263
2024-04-01 06:25:00,32.3700,32.4300,32.2500,32.3100,625
2024-04-01 06:15:00,32.3400,32.3400,32.3400,32.3400,4
2024-04-01 06:10:00,32.3500,32.3700,32.2700,32.2700,5231
2024-04-01 06:05:00,32.2800,32.6400,32.2700,32.3400,46746
2024-04-01 06:00:00,32.2600,32.3000,32.2400,32.2400,6670
2024-04-01 05:55:00,32.3500,32.3500,32.2600,32.3000,4008
2024-04-01 05:50:00,32.3500,32.3500,32.3100,32.3400,2561
2024-04-01 05:45:00,32.3700,32.3700,32.3600,32.3700,762
2024-04-01 05:40:00,32.3700,32.3700,32.3700,32.3700,4
2024-04-01 05:35:00,32.4100,32.4100,32.4100,32.4100,800
2024-04-01 05:30:00,32.4100,32.4100,32.4000,32.4000,1159
2024-04-01 05:25:00,32.4900,32.4900,32.4000,32.4100,5025
2024-04-01 05:20:00,32.5500,32.5900,32.5200,32.5200,639
2024-04-01 05:15:00,32.5200,32.5800,32.4900,32.5200,4566
2024-04-01 05:10:00,32.5300,32.5500,32.5000,32.5000,850
2024-04-01 05:05:00,32.5500,32.6000,32.5000,32.5300,1684
2024-04-01 05:00:00,32.4900,32.5200,32.4500,32.5200,1488
2024-04-01 04:55:00,32.4200,32.4900,32.4100,32.4900,665
2024-04-01 04:50:00,32.4800,32.5100,32.4200,32.5100,454
2024-04-01 04:45:00,32.4600,32.4800,32.4600,32.4800,390
2024-04-01 04:40:00,32.4600,32.4600,32.4600,32.4600,30
2024-04-01 04:35:00,32.4500,32.4600,32.4500,32.4600,340
2024-04-01 04:30:00,32.4600,32.4600,32.4600,32.4600,10
2024-04-01 04:25:00,32.4500,32.4600,32.4300,32.4500,118
2024-04-01 04:20:00,32.4300,32.4300,32.4300,32.4300,21
2024-04-01 04:15:00,32.4000,32.4400,32.4000,32.4400,10
2024-04-01 04:10:00,32.3400,32.4200,32.3400,32.4000,1005
2024-04-01 04:05:00,32.4300,32.4600,32.3700,32.3700,3670
2024-04-01 04:00:00,32.0200,32.4900,32.0200,32.4100,5281
2024-03-28 20:00:00,31.6200,31.6200,31.6200,31.6200,3599124
2024-03-28 19:55:00,31.7500,31.7500,31.7500,31.7500,248
2024-03-28 19:50:00,31.7400,31.7400,31.7200,31.7200,445
2024-03-28 19:45:00,31.7500,31.7500,31.7400,31.7400,400
2024-03-28 19:40:00,31.7600,31.7600,31.7400,31.7400,295
2024-03-28 19:35:00,31.7700,31.8000,31.7400,31.7800,2291
2024-03-28 19:30:00,31.7700,31.8000,31.7700,31.8000,5
2024-03-28 19:20:00,31.7800,31.7800,31.7600,31.7800,251
2024-03-28 19:15:00,31.7800,31.8100,31.7800,31.7800,40
2024-03-28 19:05:00,31.8000,31.8000,31.7600,31.8000,139
2024-03-28 19:00:00,31.8000,31.8000,31.8000,31.8000,43
2024-03-28 18:55:00,31.7600,31.8090,31.7600,31.7700,258
2024-03-28 18:50:00,31.8000,31.8000,31.7600,31.7600,787
2024-03-28 18:45:00,31.7800,31.8000,31.7800,31.8000,300
2024-03-28 18:35:00,31.7500,31.7800,31.7500,31.7800,598
2024-03-28 18:30:00,31.6200,31.7800,31.6200,31.7800,3599501
2024-03-28 18:25:00,31.7900,31.8100,31.7600,31.7800,1458
2024-03-28 18:20:00,31.8100,31.8100,31.7500,31.8000,2600
2024-03-28 18:15:00,31.7900,31.8000,31.7900,31.7900,3129
2024-03-28 18:10:00,31.8090,31.8090,31.7900,31.7900,610
2024-03-28 18:05:00,31.8300,31.8300,31.6200,31.8100,165989
2024-03-28 18:00:00,31.8300,31.8300,31.6200,31.6200,16094
2024-03-28 17:55:00,31.8000,31.8200,31.7800,31.8190,1100
2024-03-28 17:50:00,31.8000,31.8300,31.7800,31.8200,1771
2024-03-28 17:45:00,31.8000,31.8100,31.7700,31.8000,1231
2024-03-28 17:40:00,31.7700,31.8000,31.7500,31.8000,764
2024-03-28 17:35:00,31.7600,31.8000,31.7500,31.7600,1513
2024-03-28 17:30:00,31.7600,31.8000,31.7500,31.8000,4988
2024-03-28 17:25:00,31.7990,31.8000,31.7500,31.7600,6217
2024-03-28 17:20:00,31.7700,31.8000,31.7500,31.7500,1580
2024-03-28 17:15:00,31.7490,31.7800,31.7300,31.7400,5559
2024-03-28 17:10:00,31.7500,31.7700,31.7400,31.7500,2311
2024-03-28 17:05:00,31.7600,31.7700,31.7400,31.7700,1338
2024-03-28 17:00:00,31.7600,31.7700,31.7400,31.7500,8650
2024-03-28 16:55:00,31.7300,31.7700,31.7300,31.7600,9222
2024-03-28 16:50:00,31.7300,31.7300,31.7000,31.7000,6827
2024-03-28 16:45:00,31.6100,31.7900,31.6000,31.7200,44016
2024-03-28 16:40:00,31.6000,31.6100,31.6000,31.6100,396
2024-03-28 16:35:00,31.6100,31.6200,31.6100,31.6200,33
2024-03-28 16:30:00,31.6190,31.6200,31.6190,31.6200,425
2024-03-28 16:25:00,31.6000,31.6200,31.6000,31.6100,5867
2024-03-28 16:20:00,31.6000,31.6200,31.6000,31.6200,3093
2024-03-28 16:15:00,31.6200,31.6200,31.6100,31.6100,430
2024-03-28 16:10:00,31.6200,31.6200,31.6000,31.6190,3602631
2024-03-28 16:05:00,31.6000,31.6000,31.5900,31.5900,1708
2024-03-28 16:00:00,31.6200,31.7100,31.6000,31.7100,7340166
2024-03-28 15:55:00,31.6350,31.6400,31.6100,31.6250,1367086
2024-03-28 15:50:00,31.6000,31.6450,31.5800,31.6350,595884
2024-03-28 15:45:00,31.5800,31.6200,31.5750,31.5900,933300
2024-03-28 15:40:00,31.5850,31.5900,31.5500,31.5800,861220
2024-03-28 15:35:00,31.6000,31.6200,31.5800,31.5850,440095
2024-03-28 15:30:00,31.6200,31.6200,31.5900,31.5950,478363
2024-03-28 15:25:00,31.6200,31.6300,31.6100,31.6200,244650
2024-03-28 15:20:00,31.6650,31.6800,31.6100,31.6200,299602
2024-03-28 15:15:00,31.6700,31.6800,31.6500,31.6650,311137
2024-03-28 15:10:00,31.7100,31.7200,31.6700,31.6750,206527
2024-03-28 15:05:00,31.6800,31.7100,31.6800,31.7100,98958
2024-03-28 15:00:00,31.6900,31.7000,31.6700,31.6800,113676
2024-03-28 14:55:00,31.6750,31.7000,31.6700,31.6850,222474
2024-03-28 14:50:00,31.6650,31.6800,31.6550,31.6700,171963
2024-03-28 14:45:00,31.6700,31.6900,31.6640,31.6650,104143
2024-03-28 14:40:00,31.7000,31.7050,31.6400,31.6700,162376
2024-03-28 14:35:00,31.6900,31.7200,31.6750,31.7000,145329
2024-03-28 14:30:00,31.7450,31.7500,31.6900,31.6900,204492
2024-03-28 14:25:00,31.7150,31.7550,31.7100,31.7500,150622
2024-03-28 14:20:00,31.7400,31.7500,31.7150,31.7200,194127
2024-03-28 14:15:00,31.7150,31.7400,31.7100,31.7350,160418
2024-03-28 14:10:00,31.7400,31.7500,31.7150,31.7200,226497
2024-03-28 14:05:00,31.7300,31.7400,31.7200,31.7350,204173
2024-03-28 14:00:00,31.7100,31.7400,31.7020,31.7350,114038
2024-03-28 13:55:00,31.6900,31.7190,31.6900,31.7150,147800
2024-03-28 13:50:00,31.7050,31.7090,31.6800,31.6950,120088
2024-03-28 13:45:00,31.6850,31.7150,31.6800,31.7050,108380
2024-03-28 13:40:00,31.6800,31.7000,31.6600,31.6900,145919
2024-03-28 13:35:00,31.6640,31.6800,31.6600,31.6750,291196
2024-03-28 13:30:00,31.6400,31.6900,31.6400,31.6650,181447
2024-03-28 13:25:00,31.6450,31.6600,31.6220,31.6400,102044
2024-03-28 13:20:00,31.6350,31.6600,31.6200,31.6450,197217
2024-03-28 13:15:00,31.6700,31.6700,31.6300,31.6350,501446
2024-03-28 13:10:00,31.7200,31.7300,31.6600,31.6750,181277
2024-03-28 13:05:00,31.6900,31.7300,31.6550,31.7200,125537
2024-03-28 13:00:00,31.6600,31.7100,31.6450,31.7000,166283
2024-03-28 12:55:00,31.6900,31.7100,31.6300,31.6550,211430
2024-03-28 12:50:00,31.6950,31.6950,31.6400,31.6900,229295
2024-03-28 12:45:00,31.7450,31.7450,31.6900,31.7000,279341
2024-03-28 12:40:00,31.7450,31.7800,31.7350,31.7400,429746
2024-03-28 12:35:00,31.6830,31.7650,31.6750,31.7500,702465
2024-03-28 12:30:00,31.6350,31.7100,31.6200,31.6900,531794
2024-03-28 12:25:00,31.5800,31.6400,31.5500,31.6380,439100
2024-03-28 12:20:00,31.5250,31.5800,31.5050,31.5750,277313
2024-03-28 12:15:00,31.5000,31.5400,31.4850,31.5230,320399
2024-03-28 12:10:00,31.4750,31.5000,31.4550,31.4950,149068
2024-03-28 12:05:00,31.5350,31.5400,31.4600,31.4700,130082
2024-03-28 12:00:00,31.5100,31.5400,31.4800,31.5400,152490
2024-03-28 11:55:00,31.5000,31.5300,31.4900,31.5100,212041
2024-03-28 11:50:00,31.5000,31.5100,31.4700,31.5000,206903
2024-03-28 11:45:00,31.4900,31.5000,31.4700,31.4950,137279
2024-03-28 11:40:00,31.4750,31.4850,31.4550,31.4800,119657
2024-03-28 11:35:00,31.4600,31.4800,31.4400,31.4750,196114
2024-03-28 11:30:00,31.4900,31.5100,31.4600,31.4700,119708
2024-03-28 11:25:00,31.5150,31.5200,31.4800,31.4900,194853
2024-03-28 11:20:00,31.5000,31.5400,31.4950,31.5100,154730
2024-03-28 11:15:00,31.4850,31.5150,31.4700,31.5000,458197
2024-03-28 11:10:00,31.5150,31.5200,31.4550,31.4900,683030
2024-03-28 11:05:00,31.5200,31.5700,31.5050,31.5150,181391
2024-03-28 11:00:00,31.5300,31.5400,31.5100,31.5150,140843
2024-03-28 10:55:00,31.5000,31.5300,31.4850,31.5250,193683
2024-03-28 10:50:00,31.5000,31.5200,31.4500,31.5050,235782
2024-03-28 10:45:00,31.4300,31.5300,31.4300,31.4920,549162
2024-03-28 10:40:00,31.3550,31.4300,31.3450,31.4300,203221
2024-03-28 10:35:00,31.3200,31.3650,31.3000,31.3550,144121
2024-03-28 10:30:00,31.2700,31.3400,31.2550,31.3250,212877
2024-03-28 10:25:00,31.2400,31.2700,31.2150,31.2630,145205
2024-03-28 10:20:00,31.2000,31.2500,31.1600,31.2400,219731
2024-03-28 10:15:00,31.2400,31.2450,31.1800,31.1900,481293
2024-03-28 10:10:00,31.1890,31.2320,31.1600,31.2300,482286
2024-03-28 10:05:00,31.1650,31.2700,31.1650,31.1810,284314
2024-03-28 10:00:00,31.2300,31.3100,31.1400,31.1600,797105
2024-03-28 09:55:00,31.1500,31.2600,31.1100,31.2400,293721
2024-03-28 09:50:00,31.2400,31.2900,31.1300,31.1500,303984
2024-03-28 09:45:00,31.3050,31.3800,31.2400,31.2400,268469
2024-03-28 09:40:00,31.2850,31.3900,31.2300,31.3050,538021
2024-03-28 09:35:00,31.4200,31.4400,31.2700,31.2850,429251
2024-03-28 09:30:00,31.4100,31.4300,31.2600,31.4300,1376379
2024-03-28 09:25:00,31.3800,31.4100,31.3510,31.3700,15816
2024-03-28 09:20:00,31.3800,31.4100,31.3800,31.3900,12196
2024-03-28 09:15:00,31.3900,31.4100,31.3700,31.3900,30525
2024-03-28 09:10:00,31.3700,31.4000,31.3700,31.3900,24143
2024-03-28 09:05:00,31.3800,31.3900,31.3300,31.3500,21983
2024-03-28 09:00:00,31.3800,31.4000,31.3500,31.3700,69991
2024-03-28 08:55:00,31.2700,31.3800,31.2600,31.3800,42553
2024-03-28 08:50:00,31.2200,31.2700,31.2200,31.2700,2734
2024-03-28 08:45:00,31.2200,31.2400,31.2100,31.2200,4257
2024-03-28 08:40:00,31.2300,31.2500,31.2100,31.2100,7663
2024-03-28 08:35:00,31.2400,31.2400,31.1600,31.2020,17247
2024-03-28 08:30:00,31.2600,31.3000,31.2000,31.2900,2817
2024-03-28 08:25:00,31.2600,31.3200,31.2000,31.2900,5405
2024-03-28 08:20:00,31.2700,31.3300,31.2400,31.2600,27131
2024-03-28 08:15:00,31.3200,31.3500,31.2700,31.3000,16429
2024-03-28 08:10:00,31.3000,31.3300,31.3000,31.3200,7235
2024-03-28 08:05:00,31.2300,31.3100,31.2300,31.2700,66868
2024-03-28 08:00:00,31.1100,31.2800,30.8100,30.8900,48507
2024-03-28 07:55:00,31.1500,31.1800,31.1100,31.1700,17299
2024-03-28 07:50:00,31.1810,31.1900,31.1600,31.1600,4799
2024-03-28 07:45:00,31.2400,31.2600,31.1900,31.1900,16060
2024-03-28 07:40:00,31.2300,31.2500,31.2200,31.2500,7593
2024-03-28 07:35:00,31.2600,31.2600,31.2200,31.2200,6489
2024-03-28 07:30:00,31.2600,31.2700,31.2600,31.2700,14303
2024-03-28 07:25:00,31.2300,31.2700,31.2300,31.2600,16925
2024-03-28 07:20:00,31.2400,31.2500,31.2200,31.2300,2065
2024-03-28 07:15:00,31.2100,31.2500,31.1990,31.2300,8286
2024-03-28 07:10:00,31.1800,31.2700,31.1800,31.2200,10442
2024-03-28 07:05:00,31.2000,31.2000,31.1500,31.1600,1215
2024-03-28 07:00:00,31.2700,31.3800,31.1200,31.1600,14285
2024-03-28 06:55:00,31.3100,31.3500,31.2200,31.2900,8595
2024-03-28 06:50:00,31.2800,31.3400,31.2400,31.3100,1327
2024-03-28 06:45:00,31.2500,31.3100,31.2100,31.2500,2709
2024-03-28 06:40:00,31.1600,31.2700,31.1600,31.2700,1534
2024-03-28 06:35:00,31.1500,31.1800,31.1400,31.1500,239
2024-03-28 06:30:00,31.0600,31.1500,31.0000,31.1400,3012
2024-03-28 06:20:00,30.9600,31.0800,30.9600,31.0100,8485
2024-03-28 05:15:00,30.9500,30.9500,30.9500,30.9500,510
2024-03-28 04:55:00,30.9400,30.9700,30.9400,30.9700,300
2024-03-28 04:40:00,30.9600,30.9600,30.9600,30.9600,1
2024-03-28 04:35:00,30.9700,30.9700,30.9700,30.9700,1
2024-03-28 04:30:00,30.9700,30.9700,30.9700,30.9700,1
2024-03-28 04:15:00,30.9300,30.9300,30.8500,30.8500,208
2024-03-28 04:05:00,30.9400,30.9400,30.9400,30.9400,1
2024-03-28 04:00:00,30.9400,30.9700,30.9400,30.9700,577
2024-03-27 20:00:00,30.9600,30.9600,30.9600,30.9600,3777240
2024-03-27 19:55:00,30.7800,30.8430,30.7800,30.7800,364
2024-03-27 19:50:00,30.8500,30.8500,30.7800,30.7800,1230
2024-03-27 19:45:00,30.7900,30.8800,30.7800,30.8800,2745
2024-03-27 19:40:00,30.8000,30.8000,30.7800,30.7800,1076
2024-03-27 19:35:00,30.8000,30.8000,30.7900,30.7900,300
2024-03-27 19:30:00,30.8000,30.8000,30.7990,30.8000,54
2024-03-27 19:25:00,30.8100,30.8100,30.7700,30.8000,736
2024-03-27 19:20:00,30.7800,30.8000,30.7700,30.7700,103
2024-03-27 19:15:00,30.7900,30.7900,30.7800,30.7800,87
2024-03-27 19:10:00,30.8000,30.8090,30.7500,30.7500,152
2024-03-27 19:05:00,30.7700,30.8100,30.7700,30.8080,2184
2024-03-27 19:00:00,30.7700,30.7900,30.7700,30.7800,223
2024-03-27 18:55:00,30.7900,30.7900,30.7700,30.7800,1087
2024-03-27 18:50:00,30.8000,30.8150,30.7900,30.7900,16
2024-03-27 18:45:00,30.7510,30.8100,30.7400,30.8000,2022
2024-03-27 18:40:00,30.7500,30.7500,30.7400,30.7400,800
2024-03-27 18:35:00,30.8350,30.9600,30.7500,30.7600,106500
2024-03-27 18:30:00,30.9600,30.9600,30.7900,30.8680,3777344
2024-03-27 18:25:00,30.8500,30.9600,30.8000,30.8000,3228
2024-03-27 18:20:00,30.8400,30.9000,30.8000,30.8900,3085
2024-03-27 18:15:00,30.8320,30.8800,30.8200,30.8200,363
2024-03-27 18:10:00,30.8800,30.9000,30.8500,30.8900,2007
2024-03-27 18:05:00,30.9300,30.9300,30.8500,30.8500,1930
2024-03-27 18:00:00,30.9500,30.9500,30.9400,30.9400,102
2024-03-27 17:55:00,30.9800,30.9990,30.9600,30.9600,7403
2024-03-27 17:50:00,30.9800,31.0000,30.9800,30.9800,321
2024-03-27 17:45:00,30.9800,30.9900,30.9800,30.9900,1000
2024-03-27 17:40:00,30.9850,30.9900,30.9850,30.9900,3
2024-03-27 17:35:00,30.9900,30.9900,30.9800,30.9900,704
2024-03-27 17:30:00,30.9900,30.9900,30.9800,30.9800,509
2024-03-27 17:25:00,30.9800,30.9800,30.9800,30.9800,1402
2024-03-27 17:20:00,30.9890,30.9890,30.9800,30.9800,1625
2024-03-27 17:15:00,30.9900,30.9900,30.9800,30.9800,1111
2024-03-27 17:10:00,30.9890,30.9900,30.9800,30.9800,1261
2024-03-27 17:05:00,30.9800,30.9900,30.9800,30.9800,1598
2024-03-27 17:00:00,30.9800,30.9900,30.9800,30.9900,6419
2024-03-27 16:55:00,30.9900,30.9900,30.9800,30.9800,9136
2024-03-27 16:50:00,30.9900,30.9900,30.9600,30.9900,218572
2024-03-27 16:45:00,30.9800,30.9900,30.9800,30.9900,486
2024-03-27 16:40:00,30.9800,30.9800,30.9800,30.9800,602
2024-03-27 16:35:00,30.9800,30.9900,30.9800,30.9850,560
2024-03-27 16:30:00,30.9800,30.9850,30.7610,30.7610,19483
2024-03-27 16:25:00,30.9800,30.9800,30.9800,30.9800,127
2024-03-27 16:20:00,30.7610,30.9900,30.7610,30.9900,25000
2024-03-27 16:15:00,30.9800,30.9800,30.9600,30.9800,31095
2024-03-27 16:10:00,30.9600,30.9900,30.9600,30.9700,3805153
2024-03-27 16:05:00,30.9600,30.9800,30.9600,30.9700,12736
2024-03-27 16:00:00,30.9600,31.0000,30.9600,30.9800,7697979
2024-03-27 15:55:00,30.9200,30.9700,30.9100,30.9700,1586245
2024-03-27 15:50:00,30.8800,30.9500,30.8800,30.9250,755676
2024-03-27 15:45:00,30.9200,30.9300,30.8700,30.8800,655656
2024-03-27 15:40:00,30.9150,30.9300,30.9000,30.9200,491944
2024-03-27 15:35:00,30.8800,30.9200,30.8750,30.9100,600887
2024-03-27 15:30:00,30.8900,30.9100,30.8800,30.8850,435592
2024-03-27 15:25:00,30.8600,30.8900,30.8550,30.8900,169257
2024-03-27 15:20:00,30.8400,30.8800,30.8350,30.8600,396881
2024-03-27 15:15:00,30.8600,30.8700,30.8300,30.8350,353289
2024-03-27 15:10:00,30.8900,30.9000,30.8600,30.8650,205476
2024-03-27 15:05:00,30.9200,30.9200,30.8800,30.8900,414355
2024-03-27 15:00:00,30.9050,30.9200,30.9000,30.9200,252052
2024-03-27 14:55:00,30.8900,30.9200,30.8900,30.9000,143917
2024-03-27 14:50:00,30.8850,30.9000,30.8800,30.8950,173221
2024-03-27 14:45:00,30.8750,30.8870,30.8700,30.8800,265889
2024-03-27 14:40:00,30.8750,30.8800,30.8600,30.8700,308880
2024-03-27 14:35:00,30.8550,30.8800,30.8500,30.8750,1372396
2024-03-27 14:30:00,30.8600,30.8800,30.8550,30.8570,238716
2024-03-27 14:25:00,30.8350,30.8600,30.8300,30.8550,132275
2024-03-27 14:20:00,30.8200,30.8500,30.8200,30.8400,244726
2024-03-27 14:15:00,30.8000,30.8200,30.7850,30.8200,113601
2024-03-27 14:10:00,30.8200,30.8300,30.7950,30.7950,250523
2024-03-27 14:05:00,30.7890,30.8150,30.7830,30.8150,203617
2024-03-27 14:00:00,30.8150,30.8150,30.7800,30.7900,80402
2024-03-27 13:55:00,30.8000,30.8300,30.8000,30.8200,149100
2024-03-27 13:50:00,30.8000,30.8100,30.7700,30.8000,103492
2024-03-27 13:45:00,30.7950,30.8200,30.7950,30.8000,121747
2024-03-27 13:40:00,30.7950,30.8050,30.7850,30.8000,129325
2024-03-27 13:35:00,30.7900,30.8100,30.7850,30.7950,170753
2024-03-27 13:30:00,30.8100,30.8360,30.7850,30.7900,191700
2024-03-27 13:25:00,30.8300,30.8550,30.8100,30.8100,150355
2024-03-27 13:20:00,30.7800,30.8300,30.7700,30.8250,251756
2024-03-27 13:15:00,30.7800,30.7950,30.7700,30.7700,185673
2024-03-27 13:10:00,30.7340,30.7900,30.7250,30.7800,116871
2024-03-27 13:05:00,30.7450,30.7600,30.7300,30.7400,234180
2024-03-27 13:00:00,30.7100,30.7470,30.7000,30.7400,375423
2024-03-27 12:55:00,30.6950,30.7200,30.6950,30.7150,60875
2024-03-27 12:50:00,30.6900,30.7100,30.6800,30.6900,105399
2024-03-27 12:45:00,30.7000,30.7100,30.6500,30.6850,145134
2024-03-27 12:40:00,30.6700,30.7050,30.6600,30.7020,189756
2024-03-27 12:35:00,30.6450,30.6700,30.6200,30.6700,152136
2024-03-27 12:30:00,30.6000,30.6600,30.6000,30.6400,99096
2024-03-27 12:25:00,30.5800,30.6150,30.5800,30.6000,220774
2024-03-27 12:20:00,30.5800,30.5850,30.5600,30.5800,115463
2024-03-27 12:15:00,30.5500,30.5800,30.5300,30.5750,108110
2024-03-27 12:10:00,30.5600,30.5800,30.5400,30.5500,215039
2024-03-27 12:05:00,30.5800,30.5900,30.5450,30.5550,134690
2024-03-27 12:00:00,30.6000,30.6250,30.5800,30.5800,186916
2024-03-27 11:55:00,30.6050,30.6050,30.5600,30.6000,94211
2024-03-27 11:50:00,30.6200,30.6300,30.5950,30.6050,460986
2024-03-27 11:45:00,30.6250,30.6500,30.6150,30.6250,141580
2024-03-27 11:40:00,30.6150,30.6300,30.6000,30.6300,107216
2024-03-27 11:35:00,30.6100,30.6300,30.5950,30.6150,136328
2024-03-27 11:30:00,30.6550,30.6600,30.6000,30.6100,560306
2024-03-27 11:25:00,30.6400,30.6550,30.6200,30.6550,121107
2024-03-27 11:20:00,30.6400,30.6450,30.6200,30.6300,194323
